103	19.28	3.707	0.79	-2.18	0	9.618	2.729	4.367	-0.79	0	9.711371067	0.69814489															
103	19.27	3.819	0.67	-0.6	0	10.16	3.378	4.289	-0.39	0	9.120667794	0.81120708															
103	19.22	3.969	0.732	0.31	0	10.75	4.02	4.275	-0.07	0	8.470153541	0.506926469															
103	19.18	4.097	0.622	-0.55	0.2	11.31	4.65	3.534	-3.705	0	7.889404857	0.229639678															
103	19.16	4.21	0.545	-0.385	0.4	11.84	4.917	3.223	-1.555	0	7.354063435	0.098164853															
103	19.16	4.314	0.421	-0.62	0.6	12.34	5.418	3.408	0.925	0	6.908778184	0.364973292															
103	19.15	4.379	0.384	-0.185	0.8	12.77	5.915	3.147	-1.305	0	6.562293502	0.698410689															
103	19.06	4.432	0.535	0.755	1	13.21	6.324	3.017	-0.65	0	6.148346444	0.871575713															
103	18.96	4.47	0.477	-0.29	1.2	13.68	6.702	3.021	0.02	0	5.732383797	0.938982677															
103	18.89	4.507	0.395	-0.41	1.4	14.18	7.044	2.955	-0.33	0	5.349810184	1.008301741															
103	18.84	4.573	0.405	0.05	1.6	14.67	7.352	2.773	-0.91	0	5.011161642	1.112688046															
103	18.82	4.657	0.471	0.33	1.8	15.14	7.608	2.637	-0.68	0	4.717075471	1.251849597															
103	18.87	4.759	0.566	0.475	2	15.62	7.818	2.592	-0.225	0	4.463180592	1.379613271															
103	18.94	4.853	0.513	-0.265	2.2	16.1	7.998	2.583	-0.045	0	4.237525811	1.323695417															
103	18.99	4.922	0.382	-0.655	2.4	16.58	8.18	2.553	-0.15	0	4.052488618	1.054189405															
103	19	4.993	0.433	0.255	2.6	17.08	8.294	2.574	0.105	0	3.818769566	1.225667584															
103	18.98	5.095	0.504	0.355	2.8	17.58	8.427	2.693	0.595	0	3.614169891	1.287203302															
103	18.94	5.186	0.497016096	-0.034919518	3	18.14	8.48	2.812512222	0.597561111	0	3.389754563	1.170550325															
104	18.06	1.635	0.1176	0.163519278	0	13.62	4.513	1.1016	0.210626867	0	5.291170381	19															
104	18.06	1.676	0.168	0.252	0	13.79	4.65	1.224	0.612	0	5.203611823	13.44467787															
104	18.06	1.702	0.09499	-0.36505	0	14.03	4.786	1.284	0.3	0	5.074638509	19															
104	18.04	1.707	0.06643	-0.1428	0	14.26	4.878	1.156	-0.64	0	4.933927543	19															
104	18.04	1.724	0.07599	0.0478	0	14.45	4.988	1.188	0.16	0	4.851988871	19															
104	18.06	1.733	0.07046	-0.02765	0.2	14.66	5.121	1.332	0.72	0	4.799848331	19															
104	18.07	1.729	0.11	0.1977	0.4	14.92	5.238	1.52	0.94	0	4.715461907	19															
104	18.08	1.693	0.153	0.215	0.6	15.2	5.406	1.73	1.05	0	4.699017876	14.91824398															
104	18.07	1.668	0.102	-0.255	0.8	15.56	5.483	1.753	0.115	0	4.566653589	19															
104	18.06	1.655	0.06116	-0.2042	1	15.87	5.62	1.968	1.075	0	4.529605391	19															
104	18.06	1.648	0.02694	-0.1711	1.2	16.27	5.836	2.453	2.425	0	4.554497118	19															
104	18.06	1.644	0.05887	0.15965	1.4	16.75	6.048	3.117	3.32	0	4.594705214	19															
104	18.08	1.632	0.06503	0.0308	1.6	17.45	6.217	3.417	1.5	0	4.628080055	19															
104	18.08	1.623	0.0348	-0.15115	1.8	18.06	6.455	3.083	-1.67	0	4.832041391	19															
104	18.07	1.618	0.07776	0.2148	2	18.65	6.526	3.356	1.365	0	4.942151758	19															
104	18.06	1.598	0.124	0.2312	2.2	19.4	6.5	3.727	1.855	0	5.08185045	19															
104	18.03	1.596	0.12	-0.02	2.4	20.14	6.576	4.116	1.945	0	5.408558033	19															
104	18.01	1.599	0.187	0.335	2.6	21.02	6.787	4.311	0.975	0	5.997953318	12.51514407															
104	17.97	1.647	0.313	0.63	2.8	21.82	6.937	3.859	-2.26	0	6.542675294	5.836211272															
104	17.98	1.721	0.627	1.57	3	22.55	7.013	4.15	1.455	0	6.99215017	1.345016429															
104	18.04	1.889	1.062	2.175	3.2	23.48	7.031	4.931	3.905	0	7.485570386	0.288199183															
104	18.15	2.111	1.238789732	0.88394866	3.4	24.51	6.793	5.285697683	1.773488417	0	7.897513786	0.821696636															
105	27.94	15.36	1.1389	0.185612144	0	16.21	6.881	1.0125	0.358399959	0	14.47364298	3.885049143															
105	27.91	15.07	1.627	2.4405	0	16.41	7.004	1.125	0.5625	0	14.04672047	1.215860138															
105	27.87	14.72	1.635	0.04	0	16.59	7.131	1.138	0.065	0	13.59526833	0.872559294															
105	27.87	14.42	1.676	0.205	0	16.79	7.257	1.11	-0.14	0	13.19374734	0.22176353															
105	27.82	14.05	1.791	0.575	0	16.96	7.376	1.122	0.06	0	12.74683788	0.458650949															
105	27.94	13.7	1.727	-0.32	0	17.2	7.446	1.15	0.14	0.2	12.42819842	0.527982679															
105	28	13.38	1.791	0.32	0	17.37	7.571	1.067	-0.415	0.4	12.11368569	1.518374963															
105	28.01	12.99	1.902	0.555	0	17.56	7.664	1.072	0.025	0.6	11.72897165	2.162805845															
105	28.07	12.62	1.741	-0.805	0	17.74	7.791	1.08	0.04	0.8	11.40298825	2.074871828															
105	28.15	12.31	1.737	-0.02	0	17.92	7.915	1.075	-0.025	1	11.13413333	2.441520397															
105	28.29	11.96	1.756	0.095	0	18.11	8.013	1.081	0.03	1.2	10.91838857	2.827045741															
105	28.4	11.65	1.598	-0.79	0	18.28	8.152	0.995	-0.43	1.4	10.70749289	3.382676839															
105	28.44	11.34	1.705	0.535	0	18.43	8.254	0.998	0.015	1.6	10.47489838	3.975710953															
105	28.52	10.98	1.698	-0.035	0	18.61	8.367	1.064	0.33	1.8	10.24870084	3.841018181															
105	28.64	10.69	1.657	-0.205	0	18.78	8.487	1.064	0	2	10.10310888	4.079922952															
105	28.81	10.39	1.696	0.195	0	18.98	8.583	1.089	0.125	2.2	9.994706049	4.346948256															
105	28.97	10.09	1.56	-0.68	0	19.17	8.68	1.026	-0.315	2.4	9.900914099	4.900322387															
105	29.07	9.816	1.608	0.24	0	19.34	8.774	0.994	-0.16	2.6	9.785635595	5.625804579															
105	29.13	9.474	1.706	0.49	0	19.53	8.862	0.982	-0.06	2.8	9.61948772	6.323143667															
105	29.22	9.15	1.642	-0.32	0	19.7	8.937	0.926	-0.28	3	9.522382527	7.150382902															
105	29.32	8.843	1.705	0.315	0	19.86	9.02	0.929	0.015	3.2	9.461655722	7.577127362															
105	29.47	8.517	1.794268653	0.446343266	0	20.04	9.096	0.976933979	0.239669897	3.4	9.447758517	7.573078226															
106	16.6	2.965	0.287	0.279456616	0	7.525	1.7	4.176	0.38886576	0	9.162742493	4.311542146															
106	16.7	3.017	0.41	0.615	0	8.059	2.423	4.64	2.32	0	8.661392325	2.86864487															
106	16.74	3.039	0.233	-0.885	0	8.664	3.166	4.724	0.42	0	8.076998514	5.473716535															
106	16.79	3.05	0.198	-0.175	0	9.313	3.836	4.559	-0.825	0	7.518199585	6.579752338															
106	16.82	3.044	0.163	-0.175	0	9.95	4.459	4.581	0.11	0	7.014208794	8.220786578															
106	16.84	3.015	0.116	-0.235	0.2	10.69	5.045	4.535	-0.23	0	6.476372441	11.87570809															
106	16.85	3.011	0.07576	-0.2012	0.4	11.38	5.568	4.289	-1.23	0	6.038141187	19															
106	16.87	3.021	0.09673	0.10485	0.6	12.09	6.04	4.36	0.355	0	5.653561798	13.86856231															
106	16.88	3.035	0.03561	-0.3056	0.8	12.86	6.496	4.823	2.315	0	5.304613181	19															
106	16.88	3.033	0.05689	0.1064	1	13.79	6.948	4.763	-0.3	0	4.987516917	19															
106	16.86	3.03	0.07343	0.0827	1.2	14.59	7.288	5.109	1.73	0	4.825294188	17.83710321															
106	16.85	3.036	0.12	0.23285	1.4	15.71	7.658	5.919	4.05	0	4.760512998	10.46955567															
106	16.82	3.062	0.244	0.62	1.6	16.87	7.941	5.851	-0.34	0	4.879256193	4.377812676															
106	16.82	3.128	0.444	1	1.8	18	8.128	5.936	0.425	0	5.137353404	1.584541415															
106	16.83	3.24	0.627	0.915	2	19.23	8.247	5.819	-0.585	0	5.552481337	0.332636885															
106	16.87	3.374	0.719	0.46	2.2	20.32	8.263	5.726	-0.465	0	5.983712978	0.305466561															
106	16.9	3.517	0.779	0.3	2.4	21.52	8.248	6.361	3.175	0	6.612621341	0.614648313															
106	16.92	3.681	0.914	0.675	2.6	22.87	8.226	6.604	1.215	0	7.487290899	1.101597467															
106	16.93	3.881	1.051	0.685	2.8	24.16	8.175	6.295	-1.545	0	8.40900327	1.692046381															
106	16.93	4.101	1.127	0.38	3	25.38	8.089	6.41	0.575	0	9.343802438	2.071667356															
106	16.93	4.332	1.232	0.525	3.2	26.71	8.007	6.601	0.955	0	10.44768036	2.415642947															
106	16.95	4.593	1.30882581	0.384129048	3.4	28.02	7.908	6.568677569	-0.161612157	0	11.55569665	2.534966877															
107	16.06	0.269	0.7301	0.201540524	0	11.36	1.978	2.3247	0.417292937	0	5.001067986	5.245172513															
107	16.04	0.475	1.043	1.5645	0	11.78	2.3	2.583	1.2915	0	4.634460594	3.22892064															
107	16.01	0.683	0.951	-0.46	0	12.2	2.583	2.584	0.005	0	4.257475778	3.211922923															
107	16	0.853	0.853	-0.49	0	12.63	2.89	2.533	-0.255	0	3.93780002	3.27788595															
107	16.02	1.024	0.829	-0.12	0	13.03	3.161	2.408	-0.625	0	3.675169248	2.980183666															
107	16.04	1.182	0.719	-0.55	0.2	13.45	3.393	2.349	-0.295	0	3.405381183	3.177235778															
107	16.07	1.308	0.562	-0.785	0.4	13.85	3.629	2.207	-0.71	0	3.211766025	3.938571385															
107	16.07	1.406	0.39	-0.86	0.6	14.23	3.807	2.048	-0.795	0	3.024962975	5.806805889															
107	16.04	1.462	0.3	-0.45	0.8	14.59	3.969	1.996	-0.26	0	2.896126551	7.694134937															
107	16.01	1.513	0.28	-0.1	1	14.96	4.136	1.999	0.015	0	2.825354668	8.029573715															
107	15.98	1.557	0.261	-0.095	1.2	15.33	4.29	2.05	0.255	0	2.809232813	8.487842258															
107	15.96	1.603	0.292	0.155	1.4	15.71	4.458	2.236	0.93	0	2.865924807	7.203990737															
107	15.95	1.67	0.417	0.625	1.6	16.14	4.653	2.456	1.1	0	2.989044831	4.209629039															
107	15.97	1.769	0.62	1.015	1.8	16.61	4.858	2.721	1.325	0	3.154603145	1.961299214															
107	16.04	1.9	0.783	0.815	2	17.15	5.065	3.022	1.505	0	3.354001342	0.959227901															
107	16.1	2.056	0.833	0.25	2.2	17.74	5.277	3.325	1.515	0	3.614476587	0.606406773															
107	16.14	2.219	1.007	0.87	2.4	18.41	5.485	3.677	1.76	0	3.977393116	0.012567183															
107	16.17	2.451	1.171	0.82	2.6	19.16	5.674	4.016	1.695	0	4.396342685	0.51688549															
107	16.22	2.681	1.199	0.14	2.8	19.98	5.852	4.331	1.575	0	4.91862186	0.778265541															
107	16.3	2.914	1.273	0.37	3	20.86	6.019	4.638	1.535	0	5.516758559	1.087961161															
107	16.43	3.142	1.312288078	0.196440391	3.2	21.8	6.168	4.758678913	0.603394567	0	6.163892926	1.436991887															
108	16.98	0.946	0.8666	0.137096398	0	8.726	2.279	4.0545	0.247804679	0	8.360945222	3.572816623															
108	16.86	1.181	1.238	1.857	0	9.119	3.138	4.505	2.2525	0	7.984543193	2.315810829															
108	16.81	1.411	1.259	0.105	0	9.512	3.9	4.125	-1.9	0	7.710766823	2.158833706															
108	16.81	1.682	1.506	1.235	0	9.909	4.587	3.771	-1.77	0	7.487511336	1.674576687															
108	16.85	2.012	1.576	0.35	0	10.31	5.177	3.386	-1.925	0	7.265591855	1.488648391															
108	16.87	2.309	1.426	-0.75	0	10.71	5.679	3	-1.93	0.2	7.021573898	1.363006078															
108	16.84	2.582	1.446	0.1	0	11.08	6.098	2.634	-1.83	0.4	6.748322458	0.99909892															
108	16.8	2.883	1.378	-0.34	0	11.43	6.449	2.287	-1.735	0.6	6.446181505	0.650499161															
108	16.8	3.132	1.332	-0.23	0	11.75	6.728	1.972	-1.575	0.8	6.199493205	0.267367773															
108	16.83	3.414	1.415	0.415	0	12.04	6.95	1.732	-1.2	1	5.953771578	0.250062429															
108	16.88	3.692	1.376	-0.195	0	12.3	7.147	1.485	-1.235	1.2	5.737022311	0.764926396															
108	16.89	3.962	1.473	0.485	0	12.52	7.296	1.284	-1.005	1.4	5.496585849	1.353738001															
108	16.89	4.281	1.507	0.17	0	12.74	7.412	1.14	-0.72	1.6	5.198621067	1.973666748															
108	16.92	4.564	1.411	-0.48	0	12.93	7.497	0.99	-0.75	1.8	4.952028776	2.439325931															
108	16.96	4.841	1.455	0.22	0	13.1	7.582	0.867	-0.615	2	4.734203312	2.811094068															
108	17.01	5.139	1.462	0.035	0	13.25	7.636	0.831	-0.18	2.2	4.513602663	2.924130932															
108	17.03	5.421	1.492	0.15	0	13.4	7.713	0.788	-0.215	2.4	4.293036687	3.122790245															
108	17.03	5.735	1.576	0.42	0	13.53	7.78	0.709	-0.395	2.6	4.053643423	3.567587329															
108	17.01	6.051	1.472	-0.52	0	13.65	7.848	0.68	-0.145	2.8	3.810355495	3.657808504															
108	17.02	6.324	1.414	-0.29	0	13.78	7.888	0.595	-0.425	3	3.597734843	4.319993344															
108	17.08	6.613	1.457	0.215	0	13.88	7.919	0.534	-0.305	3.2	3.45624594	4.997979533															
108	17.14	6.895	1.339	-0.59	0	13.98	7.941	0.55	0.08	3.4	3.328620735	4.645760065															
108	17.14	7.145	1.289	-0.25	0	14.09	7.973	0.491	-0.295	3.6	3.160393014	5.385717152															
108	17.1	7.409	1.357	0.34	0	14.18	7.973	0.458	-0.165	3.8	2.973969738	6.035883805															
108	17.07	7.683	1.282	-0.375	0	14.28	7.978	0.402	-0.28	4	2.80555253	7.09089886															
108	17.06	7.921	1.259	-0.115	0	14.34	7.972	0.313	-0.445	4.2	2.720478083	9.791195406															
108	17.07	8.187	1.326	0.335	0	14.4	7.943	0.293	-0.1	4.4	2.681125883	10.79591937															
108	17.06	8.451	1.292	-0.17	0	14.45	7.941	0.254	-0.195	4.6	2.659360825	12.80943297															
108	17.04	8.703	1.424	0.66	0	14.5	7.924	0.172	-0.41	4.8	2.656772666	12.98783316															
108	17.01	9.018	1.504	0.4	0	14.52	7.923	0.182	0.05	5	2.720133269	12.17195172															
108	17.03	9.305	1.51	0.03	0	14.56	7.959	0.328	0.73	5.2	2.812937255	9.434582458															
108	17.06	9.62	1.639	0.645	0	14.63	7.994	0.473	0.725	5.4	2.923828996	5.758048725															
108	17.1	9.956	1.691862879	0.264314393	0	14.74	8.027	0.574216858	0.50608429	5.6	3.048055282	4.274166063															
109	16.5	0.927	0.4018	0.109096855	0	6.552	0.15	4.0761	0.302918035	0	9.978298101	7.699564137															
109	16.48	1.033	0.574	0.861	0	7.084	0.894	4.529	2.2645	0	9.397028094	5.133683201															
109	16.48	1.155	0.551	-0.115	0	7.669	1.577	4.261	-1.34	0	8.821099988	5.248362837															
109	16.51	1.251	0.411	-0.7	0	8.187	2.193	4.11	-0.755	0	8.376138311	7.123357664															
109	16.52	1.314	0.375	-0.18	0	8.76	2.807	4.216	0.53	0	7.902319217	7.840339026															
109	16.49	1.4	0.526	0.755	0.2	9.357	3.407	4.124	-0.46	0	7.409975574	5.450512257															
109	16.45	1.516	0.631	0.525	0.4	9.874	4.023	4.054	-0.35	0	7.037671845	4.440774583															
109	16.41	1.639	0.694	0.315	0.6	10.43	4.62	4.124	0.35	0	6.681823179	3.971111676															
109	16.39	1.784	0.74	0.23	0.8	11.06	5.168	4.144	0.1	0	6.313505841	3.375868726															
109	16.39	1.935	0.886	0.73	1	11.7	5.692	4.107	-0.185	0	6.009255278	2.465634294															
109	16.43	2.135	0.969	0.415	1.2	12.35	6.186	4.101	-0.03	0	5.749521806	1.861967518															
109	16.47	2.313	0.864	-0.525	1.4	13.03	6.655	4.196	0.475	0	5.539545469	1.788721843															
109	16.48	2.767	0.772	0.25	2	15.44	7.834	4.786	1	0	5.172628829	1.062213516															
109	16.5	2.934	0.961	0.945	2.2	16.36	8.156	4.935	0.745	0	5.223876339	0.317794175															
109	16.55	3.145	1.085	0.62	2.4	17.33	8.406	5.065	0.65	0	5.318507403	0.2115312															
109	16.6	3.356	1.073	-0.06	2.6	18.34	8.61	5.24	0.875	0	5.534628804	0.542294203															
109	16.6	3.571	1.171	0.49	2.8	19.4	8.742	5.42	0.9	0	5.880411635	0.952574675															
109	16.63	3.823	1.211	0.2	3	20.49	8.831	5.538	0.59	0	6.322947414	1.345491655															
109	16.65	4.053	1.242	0.155	3.2	21.61	8.86	5.752	1.07	0	6.907159257	1.66949926															
109	16.69	4.316	1.330122175	0.440610874	3.4	22.8	8.842	5.950680633	0.993403167	0	7.603734346	2.02064315															
110	15.21	0.772	0.497	0.219654433	0	8.846	1.26	3.0888	0.269972728	0	6.382682822	6.79669079															
110	15.2	0.964	0.71	1.065	0	9.311	1.781	3.432	1.716	0	5.945402425	4.522128927															
110	15.19	1.056	0.653	-0.285	0	9.783	2.262	3.3	-0.66	0	5.539863265	4.934010395															
110	15.2	1.226	0.942	1.445	0	10.26	2.698	3.175	-0.625	0	5.154646836	3.325332263															
110	15.21	1.432	1.054	0.56	0	10.73	3.108	2.985	-0.95	0	4.78323907	2.705386515															
110	15.23	1.646	1.003	-0.255	0	11.16	3.482	2.681	-1.52	0.2	4.464951959	2.462286397															
110	15.28	1.828	0.993	-0.05	0	11.54	3.807	2.364	-1.585	0.4	4.231316698	2.107897414															
110	15.39	2.007	1.014	0.105	0	11.88	4.101	2.094	-1.35	0.6	4.087167234	1.653179272															
110	15.51	2.161	0.915	-0.495	0	12.16	4.369	1.854	-1.2	0.8	4.012201889	1.497695722															
110	15.59	2.315	0.929	0.07	0	12.43	4.599	1.654	-1	1	3.899007053	1.017021072															
110	15.63	2.512	0.975	0.23	0	12.66	4.806	1.434	-1.1	1.2	3.752777105	0.360399099															
110	15.66	2.698	0.884	-0.455	0	12.86	4.972	1.211	-1.115	1.4	3.607086913	0.106039659															
110	15.7	2.859	0.878	-0.03	0	13.04	5.109	1.052	-0.795	1.6	3.483977612	0.754380419															
110	15.77	3.031	0.985	0.535	0	13.19	5.23	0.888	-0.82	1.8	3.389985398	1.752044176															
110	15.91	3.193	1.02	0.175	0	13.33	5.32	0.748	-0.7	2	3.343729804	2.733778966															
110	16.01	3.362	1.055	0.175	0	13.44	5.4	0.616	-0.66	2.2	3.279991463	3.951178679															
110	16.11	3.566	1.143	0.44	0	13.53	5.464	0.495	-0.605	2.4	3.202936777	5.593573531															
110	16.19	3.782	1.111	-0.16	0	13.6	5.518	0.427	-0.34	2.6	3.117979474	6.937889574															
110	16.3	3.966	1.162	0.255	0	13.66	5.568	0.38	-0.235	2.8	3.088042098	8.205453393															
110	16.43	4.178	1.261	0.495	0	13.72	5.615	0.375	-0.025	3	3.067420578	8.67728258															
110	16.56	4.397	1.207	-0.27	0	13.77	5.667	0.353	-0.11	3.2	3.065452658	9.544256708															
110	16.63	4.621	1.19	-0.085	0	13.82	5.706	0.292	-0.305	3.4	3.012196043	11.52661448															
110	16.67	4.861	1.189	-0.005	0	13.86	5.744	0.269	-0.115	3.6	2.945469233	12.47473276															
110	16.72	5.088	1.16	-0.145	0	13.9	5.781	0.268	-0.005	3.8	2.903902374	12.46659804															
110	16.77	5.315	1.173	0.065	0	13.95	5.806	0.261	-0.035	4	2.86242572	12.82148142															
110	16.84	5.542	1.148	-0.125	0	14	5.822	0.225	-0.18	4.2	2.853769437	15.00522648															
110	16.84	5.769	1.164	0.08	0	14.04	5.83	0.176	-0.245	4.4	2.800664385	10.96290222															
110	16.83	6.007	1.141	-0.115	0	14.06	5.848	0.141	-0.175	4.6	2.774559605	14.17785195															
110	16.84	6.225	1.094	-0.235	0	14.08	5.861	0.114	-0.135	4.8	2.783899423	17.99424292															
110	16.86	6.444	1.132	0.19	0	14.1	5.876	0.105	-0.045	5	2.817840308	19															
110	16.92	6.671	1.173978279	0.209891396	0	14.12	5.883	0.105948101	0.004740503	5.2	2.908770187	19															
111	19.48	5.491	0.037527	0.129969459	0	11.6	1.691	3.1797	0.267649904	0	8.748394138	19															
111	19.49	5.49	0.05361	0.080415	0	12.09	2.244	3.533	1.7665	0	8.080625966	18.8142946															
111	19.49	5.469	0.09495	0.2067	0	12.56	2.727	3.226	-1.535	0	7.452748755	10.58899731															
111	19.49	5.452	0.05848	-0.18235	0	13.01	3.147	2.896	-1.65	0	6.877748541	17.08781299															
111	19.48	5.446	0.09039	0.15955	0	13.45	3.472	2.809	-0.435	0	6.344885815	10.4862809															
111	19.48	5.417	0.09651	0.0306	0	13.84	3.903	2.614	-0.975	0.2	5.839674306	9.221777288															
111	19.49	5.408	0.245	0.74245	0	14.24	4.152	2.274	-1.7	0.4	5.398151165	2.425631361															
111	19.56	5.369	0.485	1.2	0	14.58	4.434	2.034	-1.2	0.6	5.06701342	0.057125769															
111	19.67	5.335	0.495	0.05	0	14.89	4.642	1.688	-1.73	0.8	4.829974016	0.771063718															
111	19.74	5.273	0.372	-0.615	0	15.14	4.808	1.492	-0.98	1	4.623442981	0.830169506															
111	19.75	5.207	0.257	-0.575	0	15.37	4.994	1.171	-1.605	1.2	4.385176051	1.104157875															
111	19.69	5.179	0.115	-0.71	0	15.53	5.072	0.885	-1.43	1.4	4.161375854	0.977302874															
111	19.71	5.239	0.582	2.335	0	15.68	5.177	0.732	-0.765	1.6	4.030476895	5.771533998															
111	19.83	5.37	1.004	2.11	0	15.79	5.213	0.504	-1.14	1.8	4.043049468	9.728308986															
111	19.95	5.566	1.199	0.975	0	15.87	5.215	0.464	-0.2	2	4.095070329	10.81631604															
111	19.98	5.826	1.324	0.625	0	15.97	5.267	0.559	0.475	2.2	4.048775247	8.88718255															
111	19.95	6.096	1.234	-0.45	0	16.08	5.312	0.476	-0.415	2.4	3.948614441	10.55838089															
111	20	6.319	1.184	-0.25	0	16.15	5.324	0.405	-0.355	2.6	3.976496574	12.57675384															
111	20.07	6.556	1.284	0.5	0	16.22	5.374	0.345	-0.3	2.8	4.027359433	15.19043749															
111	20.07	6.827	1.287	0.015	0	16.26	5.4	0.366	0.105	3	4.068467648	14.12514808															
111	20.04	7.07	1.323	0.18	0	16.34	5.465	0.585	1.095	3.2	4.033116041	8.135705564															
111	20.07	7.357	1.442818422	0.599092112	0	16.4	5.586	0.675296231	0.451481156	3.4	4.074965153	6.835528672															
112	17.78	0.351	1.092	0.177001784	0	4.505	5.463	4.572	0.385158949	0	14.22526516	2.418505379															
112	17.73	0.62	1.56	2.34	0	5.269	6.151	5.08	2.54	0	13.63335916	1.413037553															
112	17.68	0.967	1.724	0.82	0	6.078	6.749	4.833	-1.235	0	12.96294442	1.097030734															
112	17.77	1.309	1.676	-0.24	0	6.868	7.238	4.386	-2.235	0	12.40994138	1.038982519															
112	17.86	1.615	1.549	-0.635	0	7.614	7.597	3.95	-2.18	0	11.86443593	1.092617695															
112	17.88	1.918	1.434	-0.575	0.2	8.333	7.828	3.607	-1.715	0	11.22823713	1.157770475															
112	17.91	2.186	1.351	-0.415	0.4	9.016	7.94	3.516	-0.455	0	10.59300486	1.24515696															
112	18.02	2.441	1.34	-0.055	0.6	9.734	7.956	3.262	-1.27	0	9.953543138	1.257771077															
112	18.09	2.688	1.173	-0.835	0.8	10.32	7.968	2.948	-1.57	0	9.394216306	1.432368499															
112	18.11	2.901	0.959	-1.07	1	10.91	7.929	2.987	0.195	0	8.781843998	1.392346676															
112	18.06	3.07	0.852	-0.535	1.2	11.51	7.854	2.914	-0.365	0	8.111051473	1.180113166															
112	18.03	3.231	0.876	0.12	1.4	12.07	7.782	2.861	-0.265	0	7.498879983	0.750762897															
112	18.02	3.419	0.979	0.515	1.6	12.65	7.714	2.763	-0.49	0	6.87633078	0.187710653															
112	18.01	3.622	0.995	0.08	1.8	13.17	7.695	2.536	-1.135	0	6.325735451	0.310361746															
112	18	3.817	0.929	-0.33	2	13.66	7.697	2.288	-1.24	0	5.821511831	0.797268662															
112	17.96	3.99	0.824	-0.525	2.2	14.09	7.707	2.127	-0.805	0	5.365909895	1.237264984															
112	17.93	4.137	0.637	-0.935	2.4	14.51	7.719	1.991	-0.68	0	4.952486648	1.65141646															
112	17.91	4.24	0.447	-0.95	2.6	14.88	7.771	1.891	-0.5	0	4.652833653	2.011175035															
112	17.93	4.316	0.357	-0.45	2.8	15.26	7.808	2.006	0.575	0	4.395789349	2.187437687															
112	17.95	4.38	0.312	-0.225	3	15.68	7.826	2.163	0.785	0	4.126477432	2.376951527															
112	17.96	4.435	0.295	-0.085	3.2	16.13	7.842	2.331	0.84	0	3.867369778	2.33952839															
112	17.97	4.496	0.254	-0.205	3.4	16.61	7.856	2.509	0.89	0	3.624803443	2.097136921															
112	17.97	4.537	0.178	-0.38	3.6	17.13	7.886	2.686	0.885	0	3.452738189	1.735921591															
112	17.97	4.567	0.15	-0.14	3.8	17.68	7.923	2.756215703	0.351078514	0	3.368506494	1.527969375															
113	16.41	3.247	0.1456	0.221508148	0	11.02	5.386	1.1691	0.272471426	0	5.798915502	7.388633574															
113	16.44	3.249	0.208	0.312	0	11.24	5.508	1.299	0.6495	0	5.669486837	4.887002576															
113	16.49	3.235	0.179	-0.145	0	11.47	5.643	1.349	0.25	0	5.567662346	5.715199755															
113	16.51	3.231	0.06539	-0.56805	0	11.7	5.785	1.352	0.015	0	5.446009181	16.91581282															
113	16.51	3.23	0.02087	-0.2226	0	11.93	5.918	1.2	-0.76	0	5.310531424	19															
113	16.5	3.227	0.006145	-0.073625	0	12.11	6.03	1.22	0.1	0.2	5.208541926	19															
113	16.51	3.233	0.134	0.639275	0	12.36	6.147	1.382	0.81	0.4	5.070887102	7.290720781															
113	16.56	3.238	0.137	0.015	0	12.62	6.25	1.311	-0.355	0.6	4.959409642	6.78838798															
113	16.56	3.253	0.123	-0.07	0	12.85	6.352	1.144	-0.835	0.8	4.834035685	7.18359486															
113	16.57	3.284	0.176	0.265	0	13.04	6.435	0.858	-1.43	1	4.731775671	3.263986014															
113	16.6	3.313	0.242	0.33	0	13.16	6.491	0.682	-0.88	1.2	4.68329841	0.444814716															
113	16.65	3.341	0.305	0.315	0	13.29	6.545	0.59	-0.46	1.4	4.642759524	1.426173937															
113	16.69	3.392	0.459	0.77	0	13.38	6.574	0.298	-1.46	1.6	4.591429407	7.803921569															
113	16.71	3.515	0.804	1.725	0	13.4	6.579	0.153	-0.725	1.8	4.510454079	5.43764023															
113	16.74	3.711	1.063	1.295	0	13.44	6.592	0.116	-0.185	2	4.380657599	9.790086612															
113	16.8	3.931	1.238	0.875	0	13.45	6.597	0.122	0.03	2.2	4.281361466	9.810124738															
113	16.92	4.171	1.311	0.365	0	13.48	6.612	0.103	-0.095	2.4	4.218066026	12.59242556															
113	17.05	4.392	1.352	0.205	0	13.48	6.616	0.06535	-0.18825	2.6	4.206076081	19															
113	17.16	4.657	1.484	0.66	0	13.5	6.632	0.146	0.40325	2.8	4.158873044	9.032058856															
113	17.26	4.949	1.569	0.425	0	13.53	6.648	0.09256	-0.2672	3	4.098719434	15.54129077															
113	17.38	5.245	1.636	0.335	0	13.53	6.649	0.07932	-0.0662	3.2	4.098013665	18.52184121															
113	17.5	5.557	1.61	-0.13	0	13.56	6.662	0.0603	-0.0951	3.4	4.092019672	19															
113	17.59	5.854	1.494	-0.58	0	13.55	6.666	0.03065	-0.14825	3.6	4.120794098	19															
113	17.65	6.136	1.396	-0.49	0	13.55	6.666	0.04692	0.08135	3.8	4.134114174	19															
113	17.72	6.396	1.346291202	-0.248543991	0	13.53	6.665	0.100124922	0.26602461	4	4.198626085	15.20366152															
114	18.19	1.547	1.1333	0.115243836	0	5.614	4.241	2.5029	0.391189898	0	12.86131455	0.605245114															
