27	21.55	10.13	1.369	-0.58	7	31.78	12.14	3.649	0.365	0	10.42559351	4.955464949
27	21.65	10.37	1.315	-0.27	7.2	32.53	12.18	3.71	0.305	0	11.02952855	4.904615006
27	21.71	10.63	1.334166406	0.095832032	7.4	33.26	12.29	3.691205765	-0.093971175	0	11.6686803	4.932859677
28	20.16	17.38	0.8407	0.132473018	0	4.676	0.191	2.1798	0.364203318	0	23.13473529	4.124669253
28	20.16	17.15	1.201	1.8015	0	4.888	0.627	2.422	1.211	0	22.49985584	1.952546426
28	20.2	16.9	1.336	0.675	0	5.11	1.057	2.445	0.115	0	21.87941382	1.301684974
28	20.28	16.63	1.385	0.245	0	5.341	1.494	2.458	0.065	0	21.26669267	1.043716385
28	20.33	16.37	1.36	-0.125	0	5.582	1.919	2.466	0.04	0	20.64787895	1.053653213
28	20.31	16.09	1.412	0.26	0	5.835	2.347	2.479	0.065	0.2	19.95985155	1.190801029
28	20.25	15.81	1.352	-0.3	0	6.094	2.769	2.432	-0.235	0.4	19.24733792	1.187037722
28	20.24	15.55	1.377	0.125	0	6.35	3.173	2.44	0.04	0.6	18.60436048	1.334253009
28	20.26	15.26	1.505	0.64	0	6.639	3.578	2.481	0.205	0.8	17.94437976	1.681122042
28	20.31	14.95	1.435	-0.35	0	6.931	3.977	2.471	-0.05	1	17.30330518	1.625391122
28	20.31	14.69	1.42	-0.075	0	7.236	4.366	2.43	-0.205	1.2	16.65876502	1.715290094
28	20.3	14.39	1.458	0.19	0	7.542	4.733	2.353	-0.385	1.4	16.00075664	2.008575574
28	20.3	14.1	1.394	-0.32	0	7.851	5.078	2.366	0.065	1.6	15.3744621	1.925687435
28	20.34	13.83	1.492	0.49	0	8.188	5.424	2.353	-0.065	1.8	14.77605969	2.177982246
28	20.37	13.51	1.559	0.335	0	8.516	5.745	2.321	-0.16	2	14.17083417	2.403877749
28	20.36	13.21	1.523	-0.18	0	8.86	6.065	2.323	0.01	2.2	13.53887089	2.396407333
28	20.28	12.91	1.552	0.145	0	9.202	6.372	2.266	-0.285	2.4	12.86341821	2.566306267
28	20.19	12.61	1.472	-0.4	0	9.54	6.664	2.18	-0.43	2.6	12.19743481	2.648920523
28	20.17	12.33	1.441	-0.155	0	9.873	6.928	2.119	-0.305	2.8	11.62797545	2.746446267
28	20.14	12.03	1.489	0.24	0	10.21	7.186	2.083	-0.18	3	11.04849474	2.896390461
28	20.15	11.73	1.453	-0.18	0	10.53	7.44	2.062	-0.105	3.2	10.53320939	2.947090304
28	20.09	11.45	1.473	0.1	0	10.86	7.693	2.035	-0.135	3.4	9.965337375	3.03281341
28	19.99	11.16	1.464	-0.045	0	11.18	7.926	2.022	-0.065	3.6	9.38482051	3.085988552
28	19.93	10.89	1.375	-0.445	0	11.52	8.159	2.027	0.025	3.8	8.84231084	3.056229986
28	19.91	10.62	1.405	0.15	0	11.86	8.369	1.984	-0.215	4	8.35879782	3.149444668
28	19.91	10.33	1.408	0.015	0	12.2	8.576	1.928	-0.28	4.2	7.906997913	3.255251556
28	19.88	10.06	1.388	-0.1	0	12.52	8.765	1.877	-0.255	4.4	7.473059949	3.343559761
28	19.81	9.786	1.506	0.59	0	12.84	8.955	1.808	-0.345	4.6	7.01936329	3.158786682
28	19.71	9.48	1.439	-0.335	0	13.15	9.126	1.649	-0.795	4.8	6.569544581	2.973386275
28	19.71	9.218	1.31	-0.645	0	13.42	9.267	1.606	-0.215	5	6.290190856	2.632194157
28	19.72	8.956	1.343	0.165	0	13.72	9.419	1.829	1.115	5.2	6.017837568	2.015965578
28	19.75	8.683	1.348	0.025	0	14.09	9.579	1.924	0.475	5.4	5.730481306	1.535471045
28	19.7	8.417	1.45	0.51	0	14.43	9.724	1.775	-0.745	5.6	5.429654593	1.356163186
28	19.54	8.143	1.468	0.09	0	14.73	9.866	1.75	-0.125	5.8	5.109288502	1.032156481
28	19.44	7.888	1.313	-0.775	0	15.07	9.996	1.833	0.415	6	4.851861911	1.555611371
28	19.42	7.633	1.278915556	-0.170422219	0	15.42	10.12	1.856582883	0.117914413	6.2	4.710113481	1.999760941
29	19.79	5.925	0.84	0.200321844	0	7.757	3.538	2.1492	0.221667306	0	12.26747154	1.550520459
29	19.85	6.165	1.2	1.8	0	8.092	3.895	2.388	1.194	0	11.97511854	1.534484925
29	19.9	6.393	1.088	-0.56	0	8.42	4.226	2.401	0.065	0	11.68273465	1.258253684
29	19.98	6.579	0.919	-0.845	0	8.701	4.637	2.45	0.245	0	11.44496418	1.335177544
29	20.04	6.731	0.749	-0.85	0	9.016	5.004	2.412	-0.19	0	11.15845442	2.054369895
29	20.1	6.852	0.607	-0.71	0.2	9.329	5.369	2.436	0.12	0	10.87261376	3.037146671
29	20.13	6.957	0.463	-0.72	0.4	9.742	5.653	2.485	0.245	0	10.4695253	4.651629866
29	20.12	7.036	0.439	-0.12	0.6	10.08	6.018	2.512	0.135	0	10.09147779	4.996931358
29	20.09	7.128	0.441	0.01	0.8	10.47	6.349	2.519	0.035	0	9.651489056	4.920173124
29	20.05	7.196	0.31	-0.655	1	10.86	6.663	2.659	0.7	0	9.205443444	7.736022516
29	20.05	7.245	0.226	-0.42	1.2	11.27	7.047	2.836	0.885	0	8.78223229	11.16981415
29	20.06	7.286	0.205	-0.105	1.4	11.73	7.384	2.915	0.395	0	8.330576451	12.43113417
29	20.05	7.327	0.09241	-0.56295	1.6	12.2	7.746	3.019	0.52	0	7.861174276	19
29	20.07	7.323	0.12	0.13795	1.8	12.73	8.059	3.201	0.91	0	7.376807982	19
29	20.1	7.331	0.195	0.375	2	13.31	8.396	3.324	0.615	0	6.873014259	13.57707118
29	20.13	7.362	0.313	0.59	2.2	13.87	8.756	3.396	0.36	0	6.413332675	8.50644246
29	20.19	7.416	0.382	0.345	2.4	14.48	9.071	3.481	0.425	0	5.94500841	7.040468001
29	20.21	7.495	0.403	0.105	2.6	15.11	9.376	3.628	0.735	0	5.435822017	6.694932712
29	20.23	7.571	0.559	0.78	2.8	15.79	9.696	3.906	1.39	0	4.922319067	5.035479566
29	20.23	7.718	0.8	1.205	3	16.56	9.953	4.067	0.805	0	4.296990226	3.744312147
29	20.23	7.891	0.867	0.335	3.2	17.32	10.25	4.242	0.875	0	3.746062066	3.357089837
29	20.24	8.064	0.89	0.115	3.4	18.15	10.55	4.406	0.82	0	3.247814034	2.914273182
29	20.29	8.242	1.059	0.845	3.6	19.03	10.7	4.607	1.005	0	2.762130337	2.219422839
29	20.35	8.475	1.047	-0.06	3.8	19.96	10.9	4.777	0.85	0	2.456160622	1.836906748
29	20.39	8.649	0.903	-0.72	4	20.9	11.06	4.896	0.595	0	2.464350016	1.699555404
29	20.38	8.834	1.076	0.865	4.2	21.9	11.2	5.136	1.2	0	2.812179937	1.129593278
29	20.36	9.078	1.244	0.84	4.4	22.94	11.31	5.212	0.38	0	3.411484135	1.398520111
29	20.35	9.33	1.216	-0.14	4.6	23.97	11.41	5.291	0.395	0	4.175020958	1.766344475
29	20.37	9.564	1.221	0.025	4.8	25.05	11.5	5.621	1.65	0	5.064631872	2.075045157
29	20.4	9.816	1.268897159	0.239485795	5	26.22	11.54	5.853417805	1.162089025	0	6.069973311	2.4301403
30	21.5	17.55	0.2898	0.29061972	0	11.18	5.043	3.5433	0.417589462	0	16.21503774	19
30	21.46	17.45	0.414	0.621	0	11.79	5.529	3.937	1.9685	0	15.34989059	17.67182644
30	21.45	17.39	0.426	0.06	0	12.42	6.007	3.991	0.27	0	14.52974841	17.19983578
30	21.5	17.29	0.659	1.165	0	13.06	6.489	4.029	0.19	0	13.70748704	11.08430533
30	21.59	17.16	0.881	1.11	0	13.73	6.943	4.057	0.14	0	12.89056589	8.321113967
30	21.72	17.02	0.932	0.255	0.2	14.42	7.383	4.067	0.05	0	12.08973817	7.89781461
30	21.8	16.86	0.872	-0.3	0.4	15.11	7.805	4.052	-0.075	0	11.25829139	8.400536149
30	21.83	16.69	0.852	-0.1	0.6	15.82	8.19	4.004	-0.24	0	10.41009606	8.557407381
30	21.83	16.52	0.794	-0.29	0.8	16.53	8.551	3.944	-0.3	0	9.570525639	9.092418545
30	21.83	16.37	0.886	0.46	1	17.23	8.905	3.919	-0.125	0	8.768479059	8.130927812
30	21.77	16.17	1.034	0.74	1.2	17.94	9.228	3.894	-0.125	0	7.928446506	6.725720967
30	21.72	15.97	1.001	-0.165	1.4	18.65	9.541	3.87	-0.12	0	7.12439057	6.537679375
30	21.6	15.81	1.198	0.985	1.6	19.38	9.817	3.825	-0.225	0	6.390966202	5.22752736
30	21.44	15.58	1.242	0.22	1.8	20.09	10.06	3.773	-0.26	0	5.682684225	4.673776682
30	21.3	15.41	1.097	-0.725	2	20.81	10.3	3.779	0.03	0	5.133439393	4.923428495
30	21.22	15.2	1.075	-0.11	2.2	21.53	10.51	3.766	-0.065	0	4.700234037	4.634341538
30	21.15	15.01	1.094	0.095	2.4	22.26	10.71	3.747	-0.095	0	4.440957104	4.175734982
30	21.1	14.78	1.06	-0.17	2.6	22.98	10.89	3.745	-0.01	0	4.320474511	3.912638235
30	21.02	14.6	0.983	-0.385	2.8	23.72	11.05	3.793	0.24	0	4.460100896	3.907867708
30	20.94	14.42	0.933	-0.25	3	24.47	11.2	3.899	0.53	0	4.778001674	3.821530351
30	20.91	14.24	0.9	-0.165	3.2	25.25	11.31	3.954	0.275	0	5.236458727	3.624616422
30	20.89	14.07	0.862	-0.19	3.4	26.04	11.41	3.95	-0.02	0	5.796386806	3.432970131
30	20.89	13.9	0.85	-0.06	3.6	26.82	11.49	3.920459157	-0.147704216	0	6.401015544	3.083426646
31	18.03	18.94	1.0374	0.28138806	0	12.93	5.633	0.4041	0.277321622	0	14.25083327	2.454066323
31	17.95	18.64	1.482	2.223	0	13	5.709	0.449	0.2245	0	13.84605579	4.078726455
31	17.87	18.37	1.414	-0.34	0	13.05	5.761	0.421	-0.14	0	13.49886221	4.463045151
31	17.85	18.08	1.388	-0.13	0	13.13	5.819	0.488	0.335	0	13.13813233	3.10900222
31	17.86	17.81	1.351	-0.185	0	13.22	5.866	0.573	0.425	0	12.81361526	1.815955604
31	17.78	17.54	1.457	0.53	0	13.35	5.875	0.623	0.25	0.2	12.4778654	1.683730835
31	17.71	17.25	1.355	-0.51	0	13.46	5.898	0.521	-0.51	0.4	12.12148522	2.444072214
31	17.74	17	1.372	0.085	0	13.55	5.946	0.487	-0.17	0.6	11.82146421	2.982148095
31	17.78	16.7	1.437	0.325	0	13.63	5.993	0.537	0.25	0.8	11.48313324	2.613113913
31	17.83	16.44	1.405	-0.16	0	13.74	6.045	0.478	-0.295	1	11.17068149	3.236453789
31	17.83	16.14	1.463	0.29	0	13.79	6.101	0.29	-0.94	1.2	10.82141955	7.872109741
31	17.74	15.86	1.415	-0.24	0	13.77	6.157	0.281	-0.045	1.4	10.48375453	8.353319166
31	17.72	15.59	1.447	0.16	0	13.8	6.212	0.393	0.56	1.6	10.16431424	5.279328469
31	17.77	15.28	1.444	-0.015	0	13.88	6.272	0.537	0.72	1.8	9.812041785	3.153546171
31	17.81	15.02	1.431	-0.065	0	13.97	6.345	0.632	0.475	2	9.486897543	2.286267459
31	17.82	14.71	1.504	0.365	0	14.08	6.42	0.693	0.305	2.2	9.094597297	2.081915277
31	17.84	14.41	1.496	-0.04	0	14.19	6.512	0.748	0.275	2.4	8.700626644	1.808823529
31	17.88	14.12	1.575	0.395	0	14.32	6.604	0.79	0.21	2.6	8.316480987	1.776532047
31	17.95	13.8	1.558	-0.085	0	14.44	6.707	0.88	0.45	2.8	7.913959123	1.470066519
31	17.99	13.5	1.548	-0.05	0	14.6	6.816	0.97	0.45	3	7.494528404	1.213244892
31	18.02	13.18	1.524	-0.12	0	14.74	6.953	1.036	0.33	3.2	7.038034456	1.094853008
31	18.07	12.9	1.435	-0.445	0	14.91	7.089	1.118	0.41	3.4	6.614629317	1.151496263
31	18.14	12.62	1.437	0.01	0	15.07	7.25	1.219	0.505	3.6	6.185612338	1.239977896
31	18.22	12.34	1.395	-0.21	0	15.27	7.415	1.345	0.63	3.8	5.740916739	1.391174002
31	18.27	12.08	1.418	0.115	0	15.48	7.605	1.382	0.185	4	5.273492676	1.366999443
31	18.32	11.78	1.415	-0.015	0	15.69	7.775	1.362	-0.1	4.2	4.791338539	1.296129678
31	18.4	11.52	1.399	-0.08	0	15.88	7.968	1.292	-0.35	4.4	4.355123879	1.219617285
31	18.51	11.26	1.413	0.07	0	16.06	8.134	1.134	-0.79	4.6	3.971696867	1.062795583
31	18.61	11	1.337	-0.38	0	16.22	8.27	1.011	-0.615	4.8	3.628360511	1.023570197
31	18.68	10.75	1.338	0.005	0	16.36	8.408	0.918	-0.465	5	3.296568519	1.136629639
31	18.75	10.48	1.293	-0.225	0	16.49	8.521	0.796	-0.61	5.2	2.990866262	1.269473819
31	18.83	10.26	1.28	-0.065	0	16.59	8.624	0.68	-0.58	5.4	2.773823354	1.399816176
31	18.93	10.01	1.318	0.19	0	16.68	8.712	0.598	-0.41	5.6	2.597557314	1.527529803
31	19	9.757	1.262	-0.28	0	16.76	8.792	0.523	-0.375	5.8	2.43902132	1.266339508
31	19.04	9.514	1.258	-0.02	0	16.84	8.852	0.468	-0.275	6	2.297442926	1.044447162
31	19.09	9.261	1.253	-0.025	0	16.91	8.907	0.422	-0.23	6.2	2.208555184	1.376514375
31	19.13	9.021	1.23	-0.115	0	16.97	8.962	0.366	-0.28	6.4	2.160805637	1.713967746
31	19.19	8.78	1.24	0.05	0	17.02	9.008	0.327	-0.195	6.6	2.181945004	1.922708888
31	19.22	8.532	1.268	0.14	0	17.07	9.044	0.338	0.055	6.8	2.210123073	1.950628115
31	19.23	8.274	1.288	0.1	0	17.13	9.086	0.365	0.135	7	2.251520375	1.983897728
31	19.23	8.017	1.208	-0.4	0	17.2	9.116	0.4	0.175	7.2	2.308397929	2.141556291
31	19.25	7.791	1.134416149	-0.367919253	0	17.25	9.189	0.442408183	0.212040913	7.4	2.440164749	2.382168181
32	19.26	18.36	0.7217	0.122677495	0	7.138	0.699	4.4622	0.487706776	0	21.42087311	10.37364
32	19.27	18.17	1.031	1.5465	0	7.754	1.454	4.958	2.479	0	20.29884016	7.059480431
32	19.27	17.95	1.073	0.21	0	8.422	2.211	5.087	0.645	0	19.11531389	6.722874179
32	19.3	17.74	1.013	-0.3	0	9.124	2.958	5.19	0.515	0	17.94598841	7.123137555
32	19.3	17.55	1.005	-0.04	0	9.857	3.711	5.304	0.57	0	16.75375092	7.165718354
32	19.28	17.34	1.065	0.3	0.2	10.65	4.435	5.362	0.29	0	15.5246876	6.707759175
32	19.21	17.13	1.06	-0.025	0.4	11.45	5.149	5.428	0.33	0	14.27452139	6.703939044
32	19.19	16.93	1.118	0.29	0.6	12.3	5.844	5.469	0.205	0	13.05264326	6.339179588
32	19.21	16.68	1.255	0.685	0.8	13.16	6.513	5.456	-0.065	0	11.83090821	5.618896847
32	19.26	16.43	1.222	-0.165	1	14.04	7.165	5.396	-0.3	0	10.63431357	5.713311309
32	19.31	16.2	1.127	-0.475	1.2	14.92	7.765	5.3	-0.48	0	9.50901283	6.108878137
32	19.32	15.98	1.131	0.02	1.4	15.8	8.34	5.238	-0.31	0	8.411896338	6.058261247
32	19.32	15.75	1.067	-0.32	1.6	16.72	8.83	5.164	-0.37	0	7.392320339	6.334719422
32	19.32	15.56	0.925	-0.71	1.8	17.61	9.332	5.101	-0.315	0	6.458489297	6.891226416
32	19.33	15.38	0.892	-0.165	2	18.5	9.823	4.946	-0.775	0	5.618642986	6.72811476
32	19.33	15.2	0.948	0.28	2.2	19.36	10.27	4.88	-0.33	0	4.930091277	6.00162551
32	19.37	15.01	0.996	0.24	2.4	20.24	10.72	4.763	-0.585	0	4.377327952	5.349876938
32	19.4	14.81	1.033	0.185	2.6	21.07	11.1	4.655	-0.54	0	4.068537821	4.782012076
32	19.42	14.6	1.128	0.475	2.8	21.93	11.49	4.575	-0.4	0	3.996523489	4.000418556
32	19.42	14.36	1.177	0.245	3	22.72	11.88	4.373	-1.01	0	4.128001938	3.396306524
32	19.41	14.12	1.15	-0.135	3.2	23.56	12.12	4.249	-0.62	0	4.606788469	3.038716015
32	19.45	13.9	1.202	0.26	3.4	24.29	12.54	4.116	-0.665	0	5.027444679	2.47345532
32	19.49	13.65	1.26589889	0.319494451	3.6	25.04	12.84	4.038873605	-0.385631973	0	5.608796662	1.89267262
33	23.01	9.578	1.0325	0.27842931	0	10.23	4.866	3.0852	0.440055144	0	13.6209891	2.785630499
33	22.94	9.879	1.475	2.2125	0	10.75	5.323	3.428	1.714	0	13.01357891	2.741186638
33	22.92	10.16	1.433	-0.21	0	11.28	5.743	3.367	-0.305	0	12.44987908	2.587187826
33	22.93	10.45	1.517	0.42	0	11.82	6.144	3.341	-0.13	0	11.91527322	2.2537959
33	22.97	10.77	1.506	-0.055	0	12.35	6.542	3.26	-0.405	0	11.43067732	1.915092187
33	22.95	11.05	1.561	0.275	0	12.87	6.905	3.225	-0.175	0.2	10.8989644	1.607974415
33	22.87	11.38	1.694	0.665	0	13.42	7.266	3.288	0.315	0.4	10.3066724	1.27416788
33	22.83	11.72	1.616	-0.39	0	13.97	7.628	3.259	-0.145	0.6	9.759306533	1.134623389
33	22.83	12.03	1.585	-0.155	0	14.52	7.965	3.213	-0.23	0.8	9.250963463	1.508892797
33	22.89	12.35	1.659	0.37	0	15.09	8.263	3.225	0.06	1	8.805882636	1.824267911
33	22.92	12.68	1.662	0.015	0	15.67	8.56	3.201	-0.12	1.2	8.338878822	2.197019884
33	22.89	13.02	1.759	0.485	0	16.24	8.831	3.195	-0.03	1.4	7.859403349	2.479012919
33	22.85	13.39	1.764	0.025	0	16.82	9.102	3.201	0.03	1.6	7.399178603	2.86553628
33	22.86	13.72	1.723	-0.205	0	17.4	9.371	3.219	0.09	1.8	6.980358229	3.034762763
33	22.93	14.07	1.755	0.16	0	18	9.62	3.29	0.355	2	6.641340226	3.015136951
33	22.96	14.42	1.694	-0.305	0	18.62	9.869	3.339	0.245	2.2	6.288656534	3.124033771
33	22.93	14.75	1.705	0.055	0	19.25	10.1	3.403	0.32	2.4	5.93	3.124742443
33	22.87	15.09	1.68	-0.125	0	19.9	10.33	3.437	0.17	2.6	5.610570381	3.186002813
33	22.85	15.41	1.61	-0.35	0	20.56	10.53	3.497	0.3	2.8	5.390593659	3.342233005
33	22.86	15.74	1.61	0	0	21.24	10.74	3.578	0.405	3	5.255891932	3.380197827
33	22.91	16.06	1.626	0.08	0	21.92	10.96	3.604	0.13	3.2	5.195199707	3.361787436
33	22.88	16.39	1.656804153	0.154020763	0	22.62	11.15	3.626637561	0.113187806	3.4	5.246446416	3.307177992
34	17.21	4.551	0.35	0.111023989	0	7.531	0.38	5.9778	0.377950481	0	10.53946308	14.98454386
34	17.28	4.648	0.5	0.75	0	8.254	1.505	6.642	3.321	0	9.55756899	10.38722794
34	17.31	4.724	0.338	-0.81	0	8.973	2.611	6.561	-0.405	0	8.600601026	15.38602591
34	17.29	4.783	0.318	-0.1	0	9.734	3.672	6.381	-0.9	0	7.637241452	16.26696738
34	17.24	4.834	0.371	0.265	0	10.51	4.649	6.021	-1.8	0	6.732542239	13.84663426
34	17.18	4.878	0.425	0.27	0.2	11.28	5.522	5.677	-1.72	0	5.93504305	12.04419028
34	17.11	4.939	0.372	-0.265	0.4	12.05	6.316	5.456	-1.105	0	5.244018402	13.69758065
34	17.1	5.005	0.344	-0.14	0.6	12.86	7.023	5.302	-0.77	0	4.69573466	14.73951142
34	17.11	5.076	0.368	0.12	0.8	13.68	7.673	5.022	-1.4	0	4.302244647	13.71934358
34	17.14	5.147	0.381	0.065	1	14.46	8.235	4.587	-2.175	0	4.088782704	13.18379398
34	17.15	5.223	0.421	0.2	1.2	15.19	8.71	4.139	-2.24	0	4.000096124	11.90948965
34	17.15	5.315	0.516	0.475	1.4	15.86	9.119	3.662	-2.385	0	4.016779307	9.768152067
34	17.11	5.425	0.63	0.57	1.6	16.45	9.458	3.272	-1.95	0	4.086647648	8.093811852
34	17.04	5.538	0.64	0.05	1.8	17	9.764	3.112	-0.8	0	4.2261893	7.971875
34	16.97	5.635	0.599	-0.205	2	17.55	10.05	3.353	1.205	0	4.452934426	8.123113032
34	16.95	5.762	0.71	0.555	2.2	18.3	10.09	3.647	1.47	0	4.533661214	6.61E+00
34	17	5.917	0.827	0.585	2.4	19	10.13	3.377	-1.35	0	4.663621876	5.344880494
34	17.07	6.071	0.845	0.09	2.6	19.65	10.19	3.216	-0.805	0	4.86030462	4.825699167
34	17.09	6.243	0.933	0.44	2.8	20.29	10.24	3.122	-0.47	0	5.120157126	3.972983625
34	17.07	6.444	1.144	1.055	3	20.89	10.29	3.059	-0.315	0	5.420711761	2.836734204
34	17	6.69	1.278827588	0.67413794	3.2	21.51	10.3	3.1004032	0.207015998	0	5.776867663	2.133658741
35	16.98	4.891	0.5649	0.165326299	0	8.345	2.441	3.4218	0.302445906	0	8.975841186	7.514708091
35	17.09	5.041	0.807	1.2105	0	8.842	3.003	3.802	1.901	0	8.496054849	4.99926863
35	17.15	5.165	0.587	-1.1	0	9.368	3.566	3.895	0.465	0	7.94457834	7.277362101
35	17.18	5.255	0.535	-0.26	0	9.906	4.142	4.001	0.53	0	7.358657826	8.096102143
35	17.17	5.378	0.654	0.595	0	10.48	4.721	4.149	0.74	0	6.722183351	6.495815284
35	17.13	5.512	0.754	0.5	0.2	11.08	5.31	4.327	0.89	0	6.053371292	5.584101187
35	17.1	5.672	0.78	0.13	0.4	11.73	5.914	4.518	0.955	0	5.375450121	5.382272619
35	17.1	5.822	0.772	-0.04	0.6	12.43	6.512	4.647	0.645	0	4.720699101	5.428486928
35	17.11	5.981	0.75	-0.11	0.8	13.17	7.094	4.742	0.475	0	4.094187221	5.550990581
35	16.88	6.027	0.809	0.295	1	13.94	7.672	4.81	0.34	0	3.36892045	5.2748266
35	16.93	6.253	1.033	1.12	1.2	14.73	8.214	4.869	0.295	0	2.947120798	4.1610843
35	16.95	6.434	0.956	-0.385	1.4	15.57	8.735	4.939	0.35	0	2.683095414	4.440593229
35	16.93	6.635	1.223	1.335	1.6	16.42	9.231	4.994	0.275	0	2.645622044	3.63529154
35	16.87	6.917	1.47	1.235	1.8	17.32	9.694	5.086	0.46	0	2.813223951	3.034361098
35	16.91	7.223	1.568	0.49	2	18.24	10.15	5.177	0.455	0	3.215000622	2.53152496
35	16.98	7.534	1.575	0.035	2.2	19.18	10.61	5.167	-0.05	0	3.781768898	2.143806022
35	17.05	7.837	1.484	-0.455	2.4	20.12	11	5.115	-0.26	0	4.407887136	1.847576495
35	17.09	8.117	1.585	0.505	2.6	21.08	11.37	5.055	-0.3	0	5.148019911	1.380890957
35	17.13	8.466	1.629	0.22	2.8	22.03	11.68	5.007	-0.24	0	5.860016724	1.062911555
35	17.15	8.765	1.498340749	-0.653296255	3	22.99	11.97	5.014229751	0.036148757	0	6.661653323	1.370355141
36	21.39	10.59	0.9198	0.174693987	0	10.14	6.986	2.8053	0.236666999	0	11.81318399	2.803927469
36	21.35	10.84	1.314	1.971	0	10.57	7.424	3.117	1.5585	0	11.30829147	2.423611569
36	21.29	11.1	1.321	0.035	0	11.03	7.86	3.017	-0.5	0	10.75942378	2.146084376
36	21.28	11.36	1.296	-0.125	0	11.48	8.219	2.868	-0.745	0	10.2910583	1.875303476
36	21.32	11.62	1.291	-0.025	0	11.93	8.569	2.657	-1.055	0	9.873231538	1.653325897
36	21.37	11.87	1.307	0.08	0	12.34	8.841	2.458	-0.995	0.2	9.524481141	1.465092825
36	21.37	12.14	1.35	0.215	0	12.76	9.096	2.307	-0.755	0.4	9.132252515	1.252699514
36	21.34	12.41	1.351	0.005	0	13.14	9.31	2.057	-1.25	0.6	8.766413178	1.092655398
36	21.33	12.68	1.298	-0.265	0	13.48	9.491	1.676	-1.905	0.8	8.473029033	1.035523717
36	21.36	12.93	1.275	-0.115	0	13.74	9.614	1.56	-0.58	1	8.310250056	1.208295626
36	21.44	13.18	1.301	0.13	0	14.04	9.767	1.609	0.245	1.2	8.149145293	1.604621678
36	21.46	13.44	1.269	-0.16	0	14.31	9.895	1.51	-0.495	1.4	7.980571721	1.929338949
36	21.41	13.69	1.328	0.295	0	14.59	10.02	1.415	-0.475	1.6	7.744759519	2.075434246
36	21.36	13.96	1.323	-0.025	0	14.83	10.12	1.285	-0.65	1.8	7.575387779	2.304481326
36	21.35	14.21	1.293	-0.15	0	15.07	10.2	1.296	0.055	2	7.451073748	2.766796282
36	21.37	14.48	1.322	0.145	0	15.32	10.3	1.366	0.35	2.2	7.353563762	3.158936613
36	21.4	14.74	1.321	-0.005	0	15.59	10.39	1.226	-0.7	2.4	7.25800248	3.438109199
36	21.37	15.01	1.396	0.375	0	15.79	10.45	0.902	-1.62	2.6	7.20624729	3.2473618
36	21.3	15.29	1.341	-0.275	0	15.93	10.49	0.852	-0.25	2.8	7.202562044	3.688948756
36	21.3	15.54	1.237	-0.52	0	16.12	10.54	0.818	-0.17	3	7.199472203	4.402782582
36	21.35	15.78	1.254	0.085	0	16.25	10.57	0.667	-0.755	3.2	7.290685839	4.484812618
36	21.42	16.03	1.25	-0.02	0	16.37	10.6	0.613	-0.27	3.4	7.415348947	4.796267537
36	21.41	16.28	1.197	-0.265	0	16.49	10.64	0.639	0.13	3.6	7.484383742	5.448327391
36	21.35	16.5	1.214	0.085	0	16.62	10.67	0.615	-0.12	3.8	7.507449634	5.73631481
36	21.29	16.75	1.234	0.1	0	16.72	10.7	0.5	-0.575	4	7.582044579	5.910016207
36	21.26	16.99	1.237	0.015	0	16.82	10.71	0.543	0.215	4.2	7.691033741	6.319276274
36	21.26	17.24	1.262	0.125	0	16.94	10.71	0.796	1.265	4.4	7.829642393	6.661548631
36	21.22	17.49	1.271	0.045	0	17.13	10.74	1.135	1.695	4.6	7.89243942	6.778460195
36	21.15	17.74	1.355	0.42	0	17.39	10.78	1.256	0.605	4.8	7.910701612	6.401667568
36	21.02	17.99	1.398	0.215	0	17.63	10.83	1.338	0.41	5	7.921975764	6.244455564
36	20.99	18.27	1.322	-0.38	0	17.91	10.89	1.656	1.59	5.2	7.996924409	6.706156314
36	20.95	18.52	1.279	-0.215	0	18.28	10.97	1.915	1.295	5.4	8.008208289	6.99304695
36	20.96	18.78	1.300961183	0.109805916	0	18.66	11.06	1.952562419	0.187812095	5.6	8.055333637	6.898691358
37	20	16.23	0.8589	0.281691172	0	11.73	6.463	3.5271	0.203511456	0	12.7979369	6.759318401
37	20.05	15.98	1.227	1.8405	0	12.3	6.94	3.919	1.9595	0	11.90731288	4.6743901
37	20.06	15.75	1.121	-0.53	0	12.96	7.444	3.521	-1.99	0	10.92701405	4.981947489
37	20.06	15.53	1.03	-0.455	0	13.44	7.771	3.167	-1.77	0	10.19933728	5.244839838
37	20.02	15.34	0.928	-0.51	0	14	8.159	3.819	3.26	0	9.370547529	5.96876439
37	20.02	15.16	0.886	-0.21	0.2	14.72	8.607	3.644	-0.875	0	8.428037079	6.198241706
37	20.03	14.98	0.894	0.04	0.4	15.26	8.903	3.463	-0.905	0	7.725466264	6.068015279
37	20.04	14.8	0.923	0.145	0.6	15.93	9.264	3.601	0.69	0	6.89488187	5.903293686
37	20.01	14.61	0.967	0.22	0.8	16.54	9.558	3.351	-1.25	0	6.128915402	5.630049157
37	19.95	14.42	1.016	0.245	1	17.15	9.833	3.3	-0.255	0	5.374064477	5.304939155
37	19.88	14.23	1.07	0.27	1.2	17.76	10.07	3.191	-0.545	0	4.669047012	4.715101175
37	19.83	14.01	1.118	0.24	1.4	18.34	10.28	3.486	1.475	0	4.016590594	4.202367353
37	19.81	13.79	1.175	0.285	1.6	19.08	10.51	3.941	2.275	0	3.360252967	3.697747089
